images,name,ingredients,dietary,cuisine,instructions
/images/le.jpeg,Vegetable Pot Pie,"Mixed vegetables, plant-based cream, pie crust, herbs, vegetable broth",Vegetarian,American,1. Sauté mixed vegetables 2. Make cream sauce with plant milk 3. Fill pie crust 4. Cover with top crust 5. Bake at 425°F until golden
/images/mac.jpeg,Mac and Cheese,"Pasta, cheese, milk, butter, flour, breadcrumbs",Vegetarian,American,1. Make cheese sauce 2. Cook pasta 3. Mix together 4. Top with breadcrumbs 5. Bake until golden
/images/capc.jpg,Stuffed Bell Peppers,"Bell peppers, rice, beans, tomato sauce, cheese",Vegetarian,American,1. Cook rice 2. Mix with beans and cheese 3. Stuff bell peppers 4. Top with tomato sauce 5. Bake at 375°F for 30 minutes
/images/col.jpeg,Coleslaw,"Cabbage, carrots, mayonnaise, vinegar, sugar",Vegetarian,American,1. Shred cabbage and carrots 2. Mix with dressing 3. Chill for 1 hour before serving
/images/pota.jpeg,Loaded Baked Potato,"Potato, cheese, sour cream, chives, butter",Vegetarian,American,"1. Bake potato 2. Cut open 3. Top with cheese, sour cream, chives 4. Serve hot"
/images/vegp.jpeg,Vegetable Chili,"Beans, tomatoes, onions, peppers, chili spices",Vegetarian,American,1. Sauté onions and peppers 2. Add beans and tomatoes 3. Simmer with chili spices 4. Cook for 1 hour
/images/pum.jpg,Pumpkin Soup,"Pumpkin puree, vegetable broth, cream, nutmeg, cinnamon",Vegetarian,American,1. Sauté pumpkin 2. Add broth and spices 3. Blend until smooth 4. Stir in cream
/images/oni.jpeg,Onion Rings,"Onions, flour, plant milk, breadcrumbs, spices",Vegetarian,American,1. Slice onions 2. Make batter 3. Coat onions 4. Deep fry until golden 5. Drain on paper towels
/images/ban.jpeg,Banana Bread,"Bananas, flour, sugar, eggs, butter, baking soda",Vegetarian,American,1. Mash bananas 2. Mix with dry ingredients 3. Add melted butter 4. Bake in loaf pan at 350°F
/images/dwg.jpeg,Deviled Eggs,"Eggs, mayonnaise, mustard, paprika",Vegetarian,American,1. Boil eggs 2. Halve and remove yolks 3. Mix yolks with mayo and mustard 4. Pipe back into egg whites 5. Sprinkle with paprika
/images/salad.jpeg,Potato Salad,"Potatoes, mayonnaise, mustard, celery, onions",Vegetarian,American,1. Boil and cool potatoes 2. Chop vegetables 3. Mix with dressing 4. Chill before serving
/images/nac.jpeg,Nachos,"Tortilla chips, cheese, beans, salsa, sour cream",Vegetarian,American,1. Layer chips 2. Top with cheese and beans 3. Bake until cheese melts 4. Add salsa and sour cream
/images/gre.jpeg,Green Bean Casserole,"Green beans, cream of mushroom soup, fried onions",Vegetarian,American,1. Mix green beans with soup 2. Top with fried onions 3. Bake at 350°F for 25 minutes
/images/ap.jpeg,Apple Crisp,"Apples, oats, flour, brown sugar, cinnamon, butter",Vegetarian,American,1. Slice apples 2. Mix topping ingredients 3. Layer apples and topping 4. Bake at 375°F for 45 minutes
https://res.cloudinary.com/duhabjmtf/image/upload/v1733848706/Paneer-Butter-Masala-1-2_essjsj.jpg,Paneer Butter Masala,"Paneer, butter, cream, tomatoes, spices",Vegetarian,Indian,"1. Heat butter in a pan and sauté onions, ginger, and garlic. 2. Add tomatoes and cook until soft. 3. Blend the mixture into a smooth paste. 4. Add spices, cream, and paneer cubes. 5. Cook for 10 minutes. Serve with naan or rice."
/images/puli.jpg,Pulihora,"Rice, tamarind, green chilies, curry leaves, mustard seeds, turmeric",Vegetarian,Indian,"1. Cook rice and let it cool. 2. Prepare tamarind pulp and mix with turmeric and salt. 3. Heat oil and temper mustard seeds, curry leaves, and green chilies. 4. Mix the tempered ingredients with tamarind pulp and rice. Serve warm or at room temperature."
/images/curd.jpeg,Curd Rice,"Rice, curd, green chilies, ginger, curry leaves, mustard seeds",Vegetarian,Indian,"1. Cook rice and allow it to cool. 2. Mix curd with the rice until creamy. 3. Heat oil and temper mustard seeds, curry leaves, ginger, and green chilies. 4. Add the tempered spices to the curd rice. Serve chilled with a garnish of coriander or pomegranate seeds."
